all	90655	5	8939601560	0.0000000
all	91033	5	8939601560	0.0000000
all	91223	6	8939601560	0.0000000
all	91369	5	8939601560	0.0000000
all	91377	5	8939601560	0.0000000
all	91425	5	8939601560	0.0000000
all	91757	6	8939601560	0.0000000
all	91861	5	8939601560	0.0000000
all	92441	5	8939601560	0.0000000
all	92473	7	8939601560	0.0000000
all	92809	5	8939601560	0.0000000
all	92906	6	8939601560	0.0000000
all	93209	13	8939601560	0.0000000
all	93451	5	8939601560	0.0000000
all	93545	3	8939601560	0.0000000
all	94060	13	8939601560	0.0000000
all	94107	5	8939601560	0.0000000
all	94267	5	8939601560	0.0000000
all	94906	5	8939601560	0.0000000
all	94928	3	8939601560	0.0000000
all	96109	5	8939601560	0.0000000
all	96168	5	8939601560	0.0000000
all	96446	5	8939601560	0.0000000
all	96908	5	8939601560	0.0000000
all	97287	5	8939601560	0.0000000
all	97412	13	8939601560	0.0000000
all	97464	13	8939601560	0.0000000
all	97588	3	8939601560	0.0000000
all	97594	5	8939601560	0.0000000
all	97658	5	8939601560	0.0000000
all	97663	5	8939601560	0.0000000
all	97664	5	8939601560	0.0000000
all	97724	5	8939601560	0.0000000
all	97746	13	8939601560	0.0000000
all	98165	5	8939601560	0.0000000
all	98298	3	8939601560	0.0000000
all	98334	3	8939601560	0.0000000
all	98419	13	8939601560	0.0000000
all	98448	3	8939601560	0.0000000
all	98494	7	8939601560	0.0000000
all	98679	5	8939601560	0.0000000
all	98689	5	8939601560	0.0000000
all	98968	5	8939601560	0.0000000
all	99248	3	8939601560	0.0000000
all	99547	5	8939601560	0.0000000
all	99664	5	8939601560	0.0000000
all	99692	5	8939601560	0.0000000
all	100194	5	8939601560	0.0000000
all	100460	5	8939601560	0.0000000
all	100643	5	8939601560	0.0000000
all	101243	5	8939601560	0.0000000
all	101298	5	8939601560	0.0000000
all	101391	5	8939601560	0.0000000
all	101415	5	8939601560	0.0000000
all	101689	5	8939601560	0.0000000
all	101846	5	8939601560	0.0000000
all	101922	5	8939601560	0.0000000
all	102122	5	8939601560	0.0000000
all	102176	6	8939601560	0.0000000
all	102470	5	8939601560	0.0000000
all	102715	5	8939601560	0.0000000
all	102776	5	8939601560	0.0000000
all	103009	5	8939601560	0.0000000
all	103251	7	8939601560	0.0000000
all	103525	5	8939601560	0.0000000
all	103808	5	8939601560	0.0000000
all	103877	5	8939601560	0.0000000
all	103912	5	8939601560	0.0000000
all	103939	5	8939601560	0.0000000
all	103956	5	8939601560	0.0000000
all	104150	5	8939601560	0.0000000
all	104476	7	8939601560	0.0000000
all	105145	5	8939601560	0.0000000
all	105277	5	8939601560	0.0000000
all	105597	5	8939601560	0.0000000
all	105758	5	8939601560	0.0000000
all	105816	5	8939601560	0.0000000
all	105839	5	8939601560	0.0000000
all	105845	5	8939601560	0.0000000
all	105984	3	8939601560	0.0000000
all	106051	3	8939601560	0.0000000
all	106052	13	8939601560	0.0000000
all	106059	5	8939601560	0.0000000
all	106196	5	8939601560	0.0000000
all	106249	5	8939601560	0.0000000
all	106292	5	8939601560	0.0000000
all	106348	5	8939601560	0.0000000
all	106467	5	8939601560	0.0000000
all	106618	7	8939601560	0.0000000
all	106627	13	8939601560	0.0000000
all	107080	5	8939601560	0.0000000
all	107225	5	8939601560	0.0000000
all	107285	5	8939601560	0.0000000
all	107480	5	8939601560	0.0000000
all	107510	5	8939601560	0.0000000
all	107562	5	8939601560	0.0000000
all	107717	5	8939601560	0.0000000
all	107775	5	8939601560	0.0000000
all	107958	5	8939601560	0.0000000
all	107999	5	8939601560	0.0000000
all	108070	6	8939601560	0.0000000
all	108092	5	8939601560	0.0000000
all	108151	5	8939601560	0.0000000
all	108161	5	8939601560	0.0000000
all	108236	5	8939601560	0.0000000
all	108351	5	8939601560	0.0000000
all	108443	5	8939601560	0.0000000
all	108445	5	8939601560	0.0000000
all	108489	5	8939601560	0.0000000
all	108508	5	8939601560	0.0000000
all	108739	5	8939601560	0.0000000
all	108800	5	8939601560	0.0000000
all	108861	5	8939601560	0.0000000
all	108874	5	8939601560	0.0000000
all	108928	5	8939601560	0.0000000
all	109083	5	8939601560	0.0000000
all	109211	6	8939601560	0.0000000
all	109240	5	8939601560	0.0000000
all	109252	5	8939601560	0.0000000
all	109502	5	8939601560	0.0000000
all	109512	5	8939601560	0.0000000
all	109732	5	8939601560	0.0000000
all	110061	5	8939601560	0.0000000
all	110090	5	8939601560	0.0000000
all	110168	7	8939601560	0.0000000
all	110263	3	8939601560	0.0000000
all	110351	7	8939601560	0.0000000
all	110413	5	8939601560	0.0000000
all	110448	5	8939601560	0.0000000
all	110500	5	8939601560	0.0000000
all	110523	5	8939601560	0.0000000
all	110570	3	8939601560	0.0000000
all	111003	5	8939601560	0.0000000
all	111128	5	8939601560	0.0000000
all	111166	5	8939601560	0.0000000
all	111187	5	8939601560	0.0000000
all	111192	5	8939601560	0.0000000
all	111208	5	8939601560	0.0000000
all	111210	3	8939601560	0.0000000
all	111216	5	8939601560	0.0000000
all	111227	10	8939601560	0.0000000
all	111235	5	8939601560	0.0000000
all	111242	5	8939601560	0.0000000
all	111245	5	8939601560	0.0000000
all	111265	5	8939601560	0.0000000
all	111272	5	8939601560	0.0000000
all	111276	5	8939601560	0.0000000
all	111277	5	8939601560	0.0000000
all	111278	5	8939601560	0.0000000
all	111281	5	8939601560	0.0000000
all	111288	5	8939601560	0.0000000
all	111294	5	8939601560	0.0000000
all	111302	5	8939601560	0.0000000
all	111440	5	8939601560	0.0000000
all	111476	5	8939601560	0.0000000
all	111525	5	8939601560	0.0000000
all	111575	5	8939601560	0.0000000
all	111617	5	8939601560	0.0000000
all	111659	5	8939601560	0.0000000
all	111672	5	8939601560	0.0000000
all	111705	5	8939601560	0.0000000
all	111719	5	8939601560	0.0000000
all	111731	5	8939601560	0.0000000
all	111733	5	8939601560	0.0000000
all	111760	5	8939601560	0.0000000
all	111774	5	8939601560	0.0000000
all	111784	5	8939601560	0.0000000
all	111788	5	8939601560	0.0000000
all	111931	5	8939601560	0.0000000
all	111993	3	8939601560	0.0000000
all	112092	5	8939601560	0.0000000
all	112131	5	8939601560	0.0000000
all	112220	10	8939601560	0.0000000
all	112227	5	8939601560	0.0000000
all	112228	5	8939601560	0.0000000
all	112264	5	8939601560	0.0000000
all	112304	5	8939601560	0.0000000
all	112479	5	8939601560	0.0000000
all	112483	5	8939601560	0.0000000
all	112624	5	8939601560	0.0000000
all	112630	5	8939601560	0.0000000
all	112657	5	8939601560	0.0000000
all	112660	5	8939601560	0.0000000
all	112686	5	8939601560	0.0000000
all	112833	5	8939601560	0.0000000
all	112837	5	8939601560	0.0000000
all	112987	5	8939601560	0.0000000
all	113013	5	8939601560	0.0000000
all	113053	5	8939601560	0.0000000
all	113055	5	8939601560	0.0000000
all	113061	5	8939601560	0.0000000
all	113086	5	8939601560	0.0000000
all	113096	5	8939601560	0.0000000
all	113098	5	8939601560	0.0000000
all	113104	5	8939601560	0.0000000
all	113182	7	8939601560	0.0000000
all	113196	5	8939601560	0.0000000
all	113318	5	8939601560	0.0000000
all	113341	5	8939601560	0.0000000
all	113358	5	8939601560	0.0000000
all	113365	5	8939601560	0.0000000
all	113368	3	8939601560	0.0000000
all	113377	5	8939601560	0.0000000
all	113417	3	8939601560	0.0000000
all	113486	5	8939601560	0.0000000
all	113491	5	8939601560	0.0000000
all	113496	5	8939601560	0.0000000
all	113505	5	8939601560	0.0000000
all	113586	5	8939601560	0.0000000
all	113587	5	8939601560	0.0000000
all	113596	5	8939601560	0.0000000
all	113832	5	8939601560	0.0000000
all	114521	5	8939601560	0.0000000
all	114542	5	8939601560	0.0000000
all	114586	5	8939601560	0.0000000
all	114987	5	8939601560	0.0000000
all	115454	13	8939601560	0.0000000
all	116446	5	8939601560	0.0000000
all	116818	13	8939601560	0.0000000
all	116859	5	8939601560	0.0000000
all	117071	5	8939601560	0.0000000
all	117072	5	8939601560	0.0000000
all	117092	5	8939601560	0.0000000
all	117107	5	8939601560	0.0000000
all	117850	5	8939601560	0.0000000
all	117970	5	8939601560	0.0000000
all	118152	3	8939601560	0.0000000
all	118406	3	8939601560	0.0000000
all	118647	7	8939601560	0.0000000
all	118662	5	8939601560	0.0000000
all	119546	5	8939601560	0.0000000
all	120153	13	8939601560	0.0000000
all	120535	5	8939601560	0.0000000
all	120602	13	8939601560	0.0000000
all	120671	5	8939601560	0.0000000
all	120988	13	8939601560	0.0000000
all	121065	5	8939601560	0.0000000
all	121282	3	8939601560	0.0000000
all	121331	13	8939601560	0.0000000
all	121356	3	8939601560	0.0000000
all	121363	5	8939601560	0.0000000
all	121443	5	8939601560	0.0000000
all	121549	5	8939601560	0.0000000
all	121948	5	8939601560	0.0000000
all	122152	5	8939601560	0.0000000
all	122219	5	8939601560	0.0000000
all	122473	13	8939601560	0.0000000
all	122796	13	8939601560	0.0000000
all	122816	5	8939601560	0.0000000
all	122828	5	8939601560	0.0000000
all	123500	5	8939601560	0.0000000
all	123582	5	8939601560	0.0000000
all	123684	3	8939601560	0.0000000
all	123713	3	8939601560	0.0000000
all	123738	5	8939601560	0.0000000
all	123875	5	8939601560	0.0000000
all	123905	5	8939601560	0.0000000
all	124609	5	8939601560	0.0000000
all	124633	3	8939601560	0.0000000
all	125822	5	8939601560	0.0000000
all	125867	5	8939601560	0.0000000
all	126404	5	8939601560	0.0000000
all	126539	5	8939601560	0.0000000
all	126694	5	8939601560	0.0000000
all	126907	5	8939601560	0.0000000
all	127010	6	8939601560	0.0000000
all	127085	5	8939601560	0.0000000
all	127139	5	8939601560	0.0000000
all	127260	5	8939601560	0.0000000
all	127327	5	8939601560	0.0000000
all	127523	3	8939601560	0.0000000
all	128034	5	8939601560	0.0000000
all	128213	3	8939601560	0.0000000
all	128267	5	8939601560	0.0000000
all	128349	5	8939601560	0.0000000
all	129106	3	8939601560	0.0000000
all	129455	7	8939601560	0.0000000
all	129861	3	8939601560	0.0000000
all	129873	3	8939601560	0.0000000
all	129950	5	8939601560	0.0000000
all	130014	7	8939601560	0.0000000
all	130833	5	8939601560	0.0000000
all	131782	3	8939601560	0.0000000
all	131860	3	8939601560	0.0000000
all	132085	6	8939601560	0.0000000
all	132326	3	8939601560	0.0000000
all	132566	3	8939601560	0.0000000
all	133019	7	8939601560	0.0000000
all	133081	3	8939601560	0.0000000
all	133119	6	8939601560	0.0000000
all	133125	5	8939601560	0.0000000
all	133380	3	8939601560	0.0000000
all	133423	3	8939601560	0.0000000
all	133557	6	8939601560	0.0000000
all	133697	3	8939601560	0.0000000
all	133816	5	8939601560	0.0000000
all	133858	5	8939601560	0.0000000
all	133923	6	8939601560	0.0000000
all	134108	13	8939601560	0.0000000
all	134151	5	8939601560	0.0000000
all	134251	5	8939601560	0.0000000
all	134269	5	8939601560	0.0000000
all	134275	7	8939601560	0.0000000
all	134390	5	8939601560	0.0000000
all	135028	13	8939601560	0.0000000
all	135415	5	8939601560	0.0000000
all	135555	5	8939601560	0.0000000
all	135668	5	8939601560	0.0000000
all	135752	13	8939601560	0.0000000
all	135860	13	8939601560	0.0000000
all	136017	3	8939601560	0.0000000
all	136109	3	8939601560	0.0000000
all	136151	6	8939601560	0.0000000
all	136195	3	8939601560	0.0000000
all	136330	5	8939601560	0.0000000
all	136404	5	8939601560	0.0000000
all	136575	5	8939601560	0.0000000
all	136684	13	8939601560	0.0000000
all	136817	5	8939601560	0.0000000
all	137099	6	8939601560	0.0000000
all	137259	5	8939601560	0.0000000
all	137380	5	8939601560	0.0000000
all	137481	5	8939601560	0.0000000
all	137492	5	8939601560	0.0000000
all	137592	5	8939601560	0.0000000
all	137626	5	8939601560	0.0000000
all	137705	5	8939601560	0.0000000
all	137755	5	8939601560	0.0000000
all	137859	5	8939601560	0.0000000
all	138267	5	8939601560	0.0000000
all	138348	5	8939601560	0.0000000
all	138763	5	8939601560	0.0000000
all	139075	7	8939601560	0.0000000
all	139307	3	8939601560	0.0000000
all	139384	5	8939601560	0.0000000
all	139622	5	8939601560	0.0000000
all	139813	13	8939601560	0.0000000
all	139918	7	8939601560	0.0000000
all	140038	5	8939601560	0.0000000
all	140217	5	8939601560	0.0000000
all	140398	3	8939601560	0.0000000
all	140485	7	8939601560	0.0000000
all	140597	5	8939601560	0.0000000
all	140923	3	8939601560	0.0000000
all	141146	5	8939601560	0.0000000
all	141191	13	8939601560	0.0000000
all	141206	3	8939601560	0.0000000
all	141338	5	8939601560	0.0000000
all	141785	3	8939601560	0.0000000
all	141869	3	8939601560	0.0000000
all	142024	7	8939601560	0.0000000
all	142414	3	8939601560	0.0000000
all	142498	3	8939601560	0.0000000
all	142751	13	8939601560	0.0000000
all	143752	3	8939601560	0.0000000
all	144026	5	8939601560	0.0000000
all	144103	5	8939601560	0.0000000
all	144111	5	8939601560	0.0000000
all	144124	5	8939601560	0.0000000
all	144232	5	8939601560	0.0000000
all	144490	13	8939601560	0.0000000
all	144619	5	8939601560	0.0000000
all	144623	7	8939601560	0.0000000
all	144632	3	8939601560	0.0000000
all	144673	5	8939601560	0.0000000
all	144723	5	8939601560	0.0000000
all	144752	5	8939601560	0.0000000
all	145090	5	8939601560	0.0000000
all	145174	5	8939601560	0.0000000
all	145180	5	8939601560	0.0000000
all	145247	5	8939601560	0.0000000
all	145250	5	8939601560	0.0000000
all	145584	3	8939601560	0.0000000
all	145606	3	8939601560	0.0000000
all	145620	5	8939601560	0.0000000
all	145882	3	8939601560	0.0000000
all	145946	5	8939601560	0.0000000
all	146427	3	8939601560	0.0000000
all	146921	5	8939601560	0.0000000
all	146929	5	8939601560	0.0000000
all	147121	5	8939601560	0.0000000
all	147161	5	8939601560	0.0000000
all	147170	5	8939601560	0.0000000
all	147201	5	8939601560	0.0000000
all	147216	5	8939601560	0.0000000
all	147283	5	8939601560	0.0000000
all	147420	3	8939601560	0.0000000
all	147548	5	8939601560	0.0000000
all	147778	7	8939601560	0.0000000
all	147813	5	8939601560	0.0000000
all	149104	3	8939601560	0.0000000
all	149572	13	8939601560	0.0000000
all	149609	3	8939601560	0.0000000
all	149625	5	8939601560	0.0000000
all	150095	5	8939601560	0.0000000
all	150343	3	8939601560	0.0000000
all	150357	5	8939601560	0.0000000
all	150436	5	8939601560	0.0000000
all	150661	3	8939601560	0.0000000
all	150685	5	8939601560	0.0000000
all	150932	5	8939601560	0.0000000
all	151100	5	8939601560	0.0000000
all	151105	5	8939601560	0.0000000
all	151142	5	8939601560	0.0000000
all	151152	5	8939601560	0.0000000
all	151350	5	8939601560	0.0000000
all	151418	5	8939601560	0.0000000
all	151486	5	8939601560	0.0000000
all	151576	5	8939601560	0.0000000
all	152022	5	8939601560	0.0000000
all	152102	6	8939601560	0.0000000
all	152468	5	8939601560	0.0000000
all	152852	13	8939601560	0.0000000
all	153118	5	8939601560	0.0000000
all	153148	5	8939601560	0.0000000
all	153159	5	8939601560	0.0000000
all	153220	5	8939601560	0.0000000
all	153254	5	8939601560	0.0000000
all	153277	5	8939601560	0.0000000
all	153306	5	8939601560	0.0000000
all	153360	5	8939601560	0.0000000
all	153545	13	8939601560	0.0000000
all	153616	7	8939601560	0.0000000
all	153619	5	8939601560	0.0000000
all	153863	5	8939601560	0.0000000
all	154084	5	8939601560	0.0000000
all	154356	5	8939601560	0.0000000
all	154364	5	8939601560	0.0000000
all	154453	5	8939601560	0.0000000
all	154582	13	8939601560	0.0000000
all	154771	5	8939601560	0.0000000
all	154802	3	8939601560	0.0000000
all	154820	5	8939601560	0.0000000
all	154914	5	8939601560	0.0000000
all	155436	5	8939601560	0.0000000
all	155467	5	8939601560	0.0000000
all	155483	5	8939601560	0.0000000
all	155531	3	8939601560	0.0000000
all	155592	6	8939601560	0.0000000
all	155694	3	8939601560	0.0000000
all	155906	5	8939601560	0.0000000
all	156142	13	8939601560	0.0000000
all	156171	5	8939601560	0.0000000
all	156377	6	8939601560	0.0000000
all	156508	6	8939601560	0.0000000
all	156510	5	8939601560	0.0000000
all	157210	5	8939601560	0.0000000
all	157360	3	8939601560	0.0000000
all	157820	3	8939601560	0.0000000
all	157923	5	8939601560	0.0000000
all	158106	5	8939601560	0.0000000
all	158177	5	8939601560	0.0000000
all	158444	5	8939601560	0.0000000
all	158511	3	8939601560	0.0000000
all	158904	3	8939601560	0.0000000
all	159118	5	8939601560	0.0000000
all	159159	5	8939601560	0.0000000
all	159319	3	8939601560	0.0000000
all	159542	5	8939601560	0.0000000
all	159767	5	8939601560	0.0000000
all	159829	5	8939601560	0.0000000
all	159951	7	8939601560	0.0000000
all	160096	3	8939601560	0.0000000
all	160149	6	8939601560	0.0000000
all	160303	3	8939601560	0.0000000
all	160499	3	8939601560	0.0000000
all	160587	5	8939601560	0.0000000
all	161009	3	8939601560	0.0000000
all	161144	3	8939601560	0.0000000
all	161214	5	8939601560	0.0000000
all	161616	5	8939601560	0.0000000
all	161711	5	8939601560	0.0000000
all	161732	5	8939601560	0.0000000
all	161769	5	8939601560	0.0000000
all	161776	5	8939601560	0.0000000
all	162556	5	8939601560	0.0000000
all	162576	5	8939601560	0.0000000
all	162614	5	8939601560	0.0000000
all	162635	5	8939601560	0.0000000
all	162647	3	8939601560	0.0000000
all	162738	6	8939601560	0.0000000
all	162760	5	8939601560	0.0000000
all	162773	5	8939601560	0.0000000
all	162811	5	8939601560	0.0000000
all	162920	5	8939601560	0.0000000
all	163013	3	8939601560	0.0000000
all	163066	5	8939601560	0.0000000
all	163077	5	8939601560	0.0000000
all	163232	3	8939601560	0.0000000
all	163411	5	8939601560	0.0000000
all	163428	5	8939601560	0.0000000
all	163503	13	8939601560	0.0000000
all	163796	5	8939601560	0.0000000
all	164070	5	8939601560	0.0000000
all	164469	5	8939601560	0.0000000
all	164605	5	8939601560	0.0000000
all	164665	5	8939601560	0.0000000
all	164749	5	8939601560	0.0000000
all	164814	5	8939601560	0.0000000
all	165056	5	8939601560	0.0000000
all	165106	3	8939601560	0.0000000
all	165132	5	8939601560	0.0000000
all	165214	5	8939601560	0.0000000
all	165408	5	8939601560	0.0000000
all	165412	5	8939601560	0.0000000
all	165464	5	8939601560	0.0000000
all	165623	5	8939601560	0.0000000
all	165721	5	8939601560	0.0000000
all	165783	3	8939601560	0.0000000
all	165988	5	8939601560	0.0000000
all	166425	5	8939601560	0.0000000
all	166443	5	8939601560	0.0000000
all	166565	5	8939601560	0.0000000
all	166794	7	8939601560	0.0000000
all	167036	5	8939601560	0.0000000
all	167038	5	8939601560	0.0000000
all	167059	5	8939601560	0.0000000
all	167308	7	8939601560	0.0000000
all	167315	10	8939601560	0.0000000
all	167564	5	8939601560	0.0000000
all	167724	5	8939601560	0.0000000
all	168008	3	8939601560	0.0000000
all	168265	5	8939601560	0.0000000
all	168290	3	8939601560	0.0000000
all	168297	5	8939601560	0.0000000
all	168451	5	8939601560	0.0000000
all	168461	3	8939601560	0.0000000
all	168484	3	8939601560	0.0000000
all	168595	5	8939601560	0.0000000
all	168659	5	8939601560	0.0000000
all	168760	13	8939601560	0.0000000
all	168838	5	8939601560	0.0000000
all	168864	13	8939601560	0.0000000
all	168977	5	8939601560	0.0000000
all	169234	3	8939601560	0.0000000
all	169294	5	8939601560	0.0000000
all	169356	3	8939601560	0.0000000
all	169380	5	8939601560	0.0000000
all	169422	5	8939601560	0.0000000
all	169578	5	8939601560	0.0000000
all	169834	5	8939601560	0.0000000
all	169946	3	8939601560	0.0000000
all	170126	5	8939601560	0.0000000
all	170134	3	8939601560	0.0000000
all	170188	5	8939601560	0.0000000
all	170313	5	8939601560	0.0000000
all	170327	5	8939601560	0.0000000
all	170485	5	8939601560	0.0000000
all	170628	5	8939601560	0.0000000
all	171033	3	8939601560	0.0000000
all	171266	5	8939601560	0.0000000
all	171278	3	8939601560	0.0000000
all	171516	3	8939601560	0.0000000
all	171636	5	8939601560	0.0000000
all	171684	13	8939601560	0.0000000
all	171789	5	8939601560	0.0000000
all	172266	3	8939601560	0.0000000
all	173400	5	8939601560	0.0000000
all	173533	3	8939601560	0.0000000
all	174387	3	8939601560	0.0000000
all	174400	5	8939601560	0.0000000
all	174762	6	8939601560	0.0000000
all	175078	5	8939601560	0.0000000
all	175329	7	8939601560	0.0000000
all	175370	5	8939601560	0.0000000
all	175818	5	8939601560	0.0000000
